age_band|sex|race|educ
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Nursery school to grade 4
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Female|Other Asian or Pacific Islander|Grade 10
60 - 65|Female|Black/African American/Negro|1 year of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|4 years of college
60 - 65|Male|Black/African American/Negro|Grade 11
60 - 65|Male|White|4 years of college
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Female|White|Grade 10
60 - 65|Male|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|American Indian or Alaska Native|5+ years of college
60 - 65|Male|White|1 year of college
60 - 65|Male|Other race, nec|Nursery school to grade 4
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Female|White|Grade 11
60 - 65|Male|White|Grade 10
60 - 65|Female|Black/African American/Negro|Grade 10
60 - 65|Male|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 10
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|Black/African American/Negro|4 years of college
60 - 65|Male|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Male|White|1 year of college
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|Black/African American/Negro|Grade 10
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|Black/African American/Negro|1 year of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|Two major races|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|2 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|2 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|2 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|Chinese|N/A or no schooling
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|American Indian or Alaska Native|1 year of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|Other Asian or Pacific Islander|5+ years of college
60 - 65|Female|White|2 years of college
60 - 65|Female|Black/African American/Negro|1 year of college
60 - 65|Male|White|4 years of college
60 - 65|Male|Other Asian or Pacific Islander|5+ years of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|American Indian or Alaska Native|2 years of college
60 - 65|Female|White|Grade 5, 6, 7, or 8
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|2 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|N/A or no schooling
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 11
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|Other Asian or Pacific Islander|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Female|White|2 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|Other Asian or Pacific Islander|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Female|Black/African American/Negro|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|Other Asian or Pacific Islander|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|Black/African American/Negro|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Male|Black/African American/Negro|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Male|Other Asian or Pacific Islander|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Male|Other Asian or Pacific Islander|1 year of college
60 - 65|Female|Other Asian or Pacific Islander|1 year of college
60 - 65|Female|Black/African American/Negro|2 years of college
60 - 65|Male|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 11
60 - 65|Female|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Nursery school to grade 4
60 - 65|Male|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Female|Two major races|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Male|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|Other Asian or Pacific Islander|N/A or no schooling
60 - 65|Female|White|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Male|Black/African American/Negro|1 year of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Grade 5, 6, 7, or 8
60 - 65|Female|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Female|White|4 years of college
60 - 65|Female|Black/African American/Negro|5+ years of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|Black/African American/Negro|5+ years of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Male|Black/African American/Negro|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|Other race, nec|Grade 10
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Female|Black/African American/Negro|4 years of college
60 - 65|Female|White|2 years of college
60 - 65|Female|White|Grade 5, 6, 7, or 8
60 - 65|Female|Other Asian or Pacific Islander|2 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Male|White|1 year of college
60 - 65|Male|Black/African American/Negro|Grade 12
60 - 65|Female|Other Asian or Pacific Islander|Grade 12
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|Black/African American/Negro|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 11
60 - 65|Female|Other Asian or Pacific Islander|N/A or no schooling
60 - 65|Male|White|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|1 year of college
60 - 65|Male|White|2 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|Other Asian or Pacific Islander|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|4 years of college
60 - 65|Female|Other Asian or Pacific Islander|Grade 12
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|Three or more major races|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Male|Other Asian or Pacific Islander|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|N/A or no schooling
60 - 65|Female|Black/African American/Negro|2 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|Two major races|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|Grade 9
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|Grade 10
60 - 65|Male|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Female|White|2 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Male|White|4 years of college
60 - 65|Male|White|2 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 10
60 - 65|Male|White|2 years of college
60 - 65|Male|White|Grade 9
60 - 65|Female|American Indian or Alaska Native|Grade 12
60 - 65|Female|Other Asian or Pacific Islander|1 year of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 11
60 - 65|Female|White|4 years of college
60 - 65|Female|Black/African American/Negro|2 years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Male|White|4 years of college
60 - 65|Male|Other Asian or Pacific Islander|2 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|2 years of college
60 - 65|Male|Other Asian or Pacific Islander|N/A or no schooling
60 - 65|Male|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|Black/African American/Negro|5+ years of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|1 year of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 11
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Male|Other Asian or Pacific Islander|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|Chinese|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|Black/African American/Negro|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|2 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Male|White|1 year of college
60 - 65|Male|White|4 years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|White|1 year of college
60 - 65|Female|White|2 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|White|4 years of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|1 year of college
60 - 65|Female|White|1 year of college
60 - 65|Female|Black/African American/Negro|2 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|Black/African American/Negro|1 year of college
60 - 65|Male|White|4 years of college
60 - 65|Female|Black/African American/Negro|2 years of college
60 - 65|Female|White|Grade 12
60 - 65|Male|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
60 - 65|Female|Other Asian or Pacific Islander|4 years of college
60 - 65|Female|White|1 year of college
60 - 65|Male|White|5+ years of college
60 - 65|Male|White|4 years of college
60 - 65|Male|Black/African American/Negro|1 year of college
60 - 65|Female|Black/African American/Negro|Grade 9
60 - 65|Male|Chinese|Grade 12
60 - 65|Female|Chinese|Grade 12
60 - 65|Female|White|5+ years of college
60 - 65|Female|Black/African American/Negro|Grade 12
60 - 65|Male|White|4 years of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|4 years of college
60 - 65|Female|Two major races|N/A or no schooling
60 - 65|Female|White|1 year of college
60 - 65|Male|White|Grade 12
60 - 65|Female|White|1 year of college
60 - 65|Female|White|2 years of college
60 - 65|Female|White|Grade 11
60 - 65|Female|Black/African American/Negro|2 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|2 years of college
60 - 65|Male|White|5+ years of college
60 - 65|Female|White|5+ years of college
60 - 65|Male|Other race, nec|Grade 12
60 - 65|Male|White|Grade 12
60 - 65|Female|White|Grade 12
