year,sex,age,race,educ
2018,Female,38,Other Asian or Pacific Islander,5+ years of college
2018,Female,7,Other Asian or Pacific Islander,Nursery school to grade 4
2018,Female,80,White,4 years of college
2018,Male,68,White,4 years of college
2018,Male,37,White,Grade 12
2018,Male,43,White,5+ years of college
2018,Female,32,White,5+ years of college
2018,Male,2,White,N/A or no schooling
2018,Male,0,White,N/A or no schooling
2018,Female,56,Black/African American/Negro,4 years of college
2018,Female,15,Black/African American/Negro,Grade 9
2018,Female,61,White,4 years of college
2018,Male,60,White,4 years of college
2018,Female,37,White,1 year of college
2018,Male,40,White,2 years of college
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Male,10,White,Nursery school to grade 4
2018,Female,7,White,Nursery school to grade 4
2018,Male,61,Other Asian or Pacific Islander,4 years of college
2018,Female,59,Other Asian or Pacific Islander,4 years of college
2018,Female,23,Other Asian or Pacific Islander,5+ years of college
2018,Female,57,White,Grade 12
2018,Male,60,White,Grade 12
2018,Female,40,White,5+ years of college
2018,Male,42,White,5+ years of college
2018,Female,11,White,"Grade 5, 6, 7, or 8"
2018,Male,9,White,Nursery school to grade 4
2018,Female,7,White,Nursery school to grade 4
2018,Male,71,White,1 year of college
2018,Male,31,White,Grade 12
2018,Female,2,White,N/A or no schooling
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Male,12,White,"Grade 5, 6, 7, or 8"
2018,Female,7,White,Nursery school to grade 4
2018,Female,37,White,Grade 12
2018,Female,28,White,5+ years of college
2018,Female,33,"Other race, nec",1 year of college
2018,Male,11,"Other race, nec",Nursery school to grade 4
2018,Male,53,White,Grade 12
2018,Male,9,White,Nursery school to grade 4
2018,Female,42,White,"Grade 5, 6, 7, or 8"
2018,Male,49,White,4 years of college
2018,Female,49,White,4 years of college
2018,Female,17,White,Grade 12
2018,Male,15,White,Grade 9
2018,Female,40,White,4 years of college
2018,Male,28,White,4 years of college
2018,Female,30,White,Grade 12
2018,Male,9,White,Nursery school to grade 4
2018,Male,26,White,2 years of college
2018,Female,25,White,4 years of college
2018,Male,43,"Other race, nec",2 years of college
2018,Female,24,Other Asian or Pacific Islander,Grade 11
2018,Female,3,"Other race, nec",N/A or no schooling
2018,Male,35,White,Grade 12
2018,Female,37,White,4 years of college
2018,Female,0,White,N/A or no schooling
2018,Female,42,White,Grade 12
2018,Female,66,White,1 year of college
2018,Male,68,White,4 years of college
2018,Male,49,White,1 year of college
2018,Male,18,White,Grade 11
2018,Female,28,Black/African American/Negro,2 years of college
2018,Male,9,Black/African American/Negro,Nursery school to grade 4
2018,Female,1,Black/African American/Negro,N/A or no schooling
2018,Female,23,Black/African American/Negro,Grade 12
2018,Male,81,White,Grade 12
2018,Female,77,White,4 years of college
2018,Male,78,White,4 years of college
2018,Female,81,White,Grade 12
2018,Female,79,White,1 year of college
2018,Female,59,Black/African American/Negro,Grade 12
2018,Male,19,Black/African American/Negro,Grade 12
2018,Male,80,White,N/A or no schooling
2018,Female,88,White,Grade 12
2018,Male,54,White,4 years of college
2018,Female,21,Black/African American/Negro,Grade 12
2018,Male,24,Black/African American/Negro,1 year of college
2018,Female,68,White,"Grade 5, 6, 7, or 8"
2018,Male,52,White,Grade 12
2018,Male,53,White,1 year of college
2018,Female,53,White,Grade 12
2018,Female,70,White,Grade 12
2018,Male,71,White,N/A or no schooling
2018,Female,64,White,5+ years of college
2018,Male,9,White,Nursery school to grade 4
2018,Male,6,White,Nursery school to grade 4
2018,Female,31,White,4 years of college
2018,Female,47,White,1 year of college
2018,Male,57,White,Grade 9
2018,Male,37,Other Asian or Pacific Islander,5+ years of college
2018,Female,38,Other Asian or Pacific Islander,5+ years of college
2018,Male,9,Other Asian or Pacific Islander,Nursery school to grade 4
2018,Male,2,Other Asian or Pacific Islander,N/A or no schooling
2018,Male,85,White,4 years of college
2018,Male,76,White,5+ years of college
2018,Female,75,White,Grade 9
2018,Male,43,White,Grade 12
2018,Female,61,White,1 year of college
2018,Male,23,White,5+ years of college
2018,Female,25,White,4 years of college
2018,Female,58,White,1 year of college
2018,Male,59,White,1 year of college
2018,Female,48,"Other race, nec",Grade 12
2018,Male,37,White,Grade 11
2018,Female,36,White,Grade 12
2018,Male,61,Black/African American/Negro,Grade 12
2018,Male,37,Black/African American/Negro,2 years of college
2018,Female,36,White,4 years of college
2018,Male,7,Two major races,Nursery school to grade 4
2018,Female,80,White,Grade 12
2018,Female,43,White,5+ years of college
2018,Male,43,White,5+ years of college
2018,Male,16,White,Grade 10
2018,Female,15,White,"Grade 5, 6, 7, or 8"
2018,Male,10,White,Nursery school to grade 4
2018,Female,21,White,Grade 12
2018,Female,50,White,Grade 12
2018,Male,50,White,Grade 12
2018,Female,25,White,4 years of college
2018,Female,21,White,Grade 12
2018,Male,78,White,5+ years of college
2018,Female,76,White,4 years of college
2018,Female,48,White,Grade 12
2018,Male,22,White,Grade 12
2018,Male,19,White,1 year of college
2018,Female,82,White,Grade 12
2018,Female,69,White,"Grade 5, 6, 7, or 8"
2018,Male,74,White,"Grade 5, 6, 7, or 8"
2018,Male,41,White,"Grade 5, 6, 7, or 8"
2018,Male,92,White,"Grade 5, 6, 7, or 8"
2018,Female,70,White,Grade 12
2018,Male,51,White,1 year of college
2018,Female,59,White,Grade 12
2018,Male,21,White,1 year of college
2018,Male,21,White,Grade 12
2018,Female,85,White,4 years of college
2018,Male,70,White,1 year of college
2018,Female,62,White,Grade 12
2018,Male,36,White,Grade 12
2018,Female,0,White,N/A or no schooling
2018,Female,26,White,Grade 12
2018,Male,83,White,N/A or no schooling
2018,Female,69,White,Grade 12
2018,Male,54,White,4 years of college
2018,Female,42,White,4 years of college
2018,Male,19,"Other race, nec",Grade 12
2018,Male,22,"Other race, nec",Grade 11
2018,Male,60,White,2 years of college
2018,Female,61,White,Grade 10
2018,Female,28,White,Grade 12
2018,Male,26,White,2 years of college
2018,Female,92,White,Grade 12
2018,Female,76,White,Grade 12
2018,Female,45,White,1 year of college
2018,Female,16,White,Grade 11
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Female,70,White,1 year of college
2018,Male,27,White,4 years of college
2018,Male,27,Chinese,4 years of college
2018,Female,42,White,5+ years of college
2018,Male,16,White,Grade 10
2018,Male,63,White,1 year of college
2018,Female,61,White,1 year of college
2018,Female,35,White,1 year of college
2018,Male,38,White,2 years of college
2018,Female,6,White,Nursery school to grade 4
2018,Male,2,White,N/A or no schooling
2018,Female,26,White,"Grade 5, 6, 7, or 8"
2018,Female,83,White,Grade 12
2018,Female,50,White,Nursery school to grade 4
2018,Male,58,White,Nursery school to grade 4
2018,Female,33,White,2 years of college
2018,Female,12,White,"Grade 5, 6, 7, or 8"
2018,Female,66,White,Grade 11
2018,Male,54,White,1 year of college
2018,Female,48,White,4 years of college
2018,Male,50,White,Grade 12
2018,Male,20,White,Grade 12
2018,Female,17,White,Grade 12
2018,Female,34,Other Asian or Pacific Islander,5+ years of college
2018,Male,35,Other Asian or Pacific Islander,5+ years of college
2018,Female,0,Other Asian or Pacific Islander,N/A or no schooling
2018,Female,64,Other Asian or Pacific Islander,5+ years of college
2018,Female,80,Two major races,Grade 12
2018,Male,54,White,"Grade 5, 6, 7, or 8"
2018,Female,50,White,"Grade 5, 6, 7, or 8"
2018,Male,22,White,Grade 12
2018,Male,20,White,Grade 12
2018,Male,19,White,Grade 12
2018,Female,17,White,"Grade 5, 6, 7, or 8"
2018,Male,9,White,Nursery school to grade 4
2018,Male,8,White,Nursery school to grade 4
2018,Male,56,White,Grade 12
2018,Female,46,White,Grade 12
2018,Male,73,White,Grade 12
2018,Female,74,White,1 year of college
2018,Male,78,White,Nursery school to grade 4
2018,Female,45,"Other race, nec",N/A or no schooling
2018,Female,16,White,Grade 10
2018,Female,62,American Indian or Alaska Native,1 year of college
2018,Male,61,White,Grade 12
2018,Female,54,White,"Grade 5, 6, 7, or 8"
2018,Male,29,Other Asian or Pacific Islander,5+ years of college
2018,Female,60,White,5+ years of college
2018,Male,61,White,5+ years of college
2018,Male,35,Black/African American/Negro,Grade 12
2018,Female,37,White,2 years of college
2018,Male,11,Two major races,"Grade 5, 6, 7, or 8"
2018,Female,71,Black/African American/Negro,5+ years of college
2018,Male,65,White,5+ years of college
2018,Male,21,Black/African American/Negro,1 year of college
2018,Female,57,White,4 years of college
2018,Male,54,White,5+ years of college
2018,Male,83,White,5+ years of college
2018,Female,77,White,4 years of college
2018,Male,55,White,5+ years of college
2018,Female,47,White,5+ years of college
2018,Male,55,White,Grade 12
2018,Female,62,White,"Grade 5, 6, 7, or 8"
2018,Female,79,White,Nursery school to grade 4
2018,Male,43,Other Asian or Pacific Islander,5+ years of college
2018,Female,52,Other Asian or Pacific Islander,5+ years of college
2018,Female,4,Other Asian or Pacific Islander,N/A or no schooling
2018,Female,4,Other Asian or Pacific Islander,N/A or no schooling
2018,Female,68,White,5+ years of college
2018,Male,70,White,Grade 12
2018,Male,70,White,1 year of college
2018,Female,69,White,4 years of college
2018,Male,74,White,1 year of college
2018,Female,73,White,1 year of college
2018,Female,37,Black/African American/Negro,1 year of college
2018,Male,65,Black/African American/Negro,Grade 12
2018,Female,55,Black/African American/Negro,Grade 12
2018,Male,80,White,4 years of college
2018,Female,74,White,4 years of college
2018,Male,74,White,5+ years of college
2018,Male,43,"Other race, nec",Grade 12
2018,Female,40,"Other race, nec",Grade 12
2018,Male,18,"Other race, nec",Grade 11
2018,Female,15,"Other race, nec",Grade 9
2018,Male,13,"Other race, nec","Grade 5, 6, 7, or 8"
2018,Female,64,Black/African American/Negro,5+ years of college
2018,Female,40,Black/African American/Negro,2 years of college
2018,Male,34,Black/African American/Negro,1 year of college
2018,Male,13,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Male,67,White,1 year of college
2018,Female,58,White,Grade 12
2018,Male,88,White,"Grade 5, 6, 7, or 8"
2018,Male,51,Other Asian or Pacific Islander,5+ years of college
2018,Female,49,White,5+ years of college
2018,Male,18,Other Asian or Pacific Islander,Grade 12
2018,Male,16,Other Asian or Pacific Islander,Grade 10
2018,Male,74,White,Grade 12
2018,Female,69,White,Grade 12
2018,Male,44,White,1 year of college
2018,Female,44,White,5+ years of college
2018,Female,43,White,5+ years of college
2018,Male,44,White,1 year of college
2018,Female,15,White,Grade 9
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Male,9,White,Nursery school to grade 4
2018,Female,63,White,1 year of college
2018,Female,28,White,Grade 12
2018,Male,33,White,Grade 9
2018,Male,9,White,Nursery school to grade 4
2018,Male,4,White,N/A or no schooling
2018,Male,1,White,N/A or no schooling
2018,Male,42,White,Grade 12
2018,Female,54,"Other race, nec",Grade 12
2018,Male,55,"Other race, nec",Grade 12
2018,Male,20,"Other race, nec",1 year of college
2018,Female,45,"Other race, nec",Grade 9
2018,Male,46,"Other race, nec",Grade 9
2018,Male,15,"Other race, nec",Grade 9
2018,Male,42,White,4 years of college
2018,Female,42,White,4 years of college
2018,Female,12,White,"Grade 5, 6, 7, or 8"
2018,Male,10,White,Nursery school to grade 4
2018,Female,8,White,Nursery school to grade 4
2018,Male,70,White,Grade 12
2018,Female,69,White,Grade 12
2018,Male,24,White,5+ years of college
2018,Female,23,White,4 years of college
2018,Male,61,White,5+ years of college
2018,Female,61,White,4 years of college
2018,Female,73,White,4 years of college
2018,Male,72,White,2 years of college
2018,Female,70,White,Grade 12
2018,Male,56,White,5+ years of college
2018,Female,54,White,2 years of college
2018,Male,23,White,Grade 12
2018,Female,46,White,Grade 12
2018,Male,19,White,1 year of college
2018,Male,16,White,Grade 10
2018,Female,30,White,5+ years of college
2018,Female,68,White,1 year of college
2018,Male,47,White,4 years of college
2018,Female,42,White,4 years of college
2018,Male,13,White,"Grade 5, 6, 7, or 8"
2018,Male,11,White,Nursery school to grade 4
2018,Female,8,White,Nursery school to grade 4
2018,Female,56,White,4 years of college
2018,Male,58,White,"Grade 5, 6, 7, or 8"
2018,Female,26,White,4 years of college
2018,Male,20,White,1 year of college
2018,Female,80,White,"Grade 5, 6, 7, or 8"
2018,Female,85,White,Grade 12
2018,Male,92,White,Grade 12
2018,Female,73,White,Nursery school to grade 4
2018,Female,65,White,2 years of college
2018,Male,65,White,Grade 12
2018,Male,70,White,Grade 9
2018,Female,68,White,Grade 9
2018,Female,84,White,Grade 9
2018,Female,62,White,2 years of college
2018,Female,49,White,Grade 12
2018,Male,47,Black/African American/Negro,2 years of college
2018,Female,92,"Other race, nec",Grade 10
2018,Male,58,Two major races,4 years of college
2018,Male,57,Two major races,Grade 12
2018,Male,59,"Other race, nec",Grade 12
2018,Female,57,"Other race, nec",Grade 12
2018,Female,69,"Other race, nec",Nursery school to grade 4
2018,Female,47,Black/African American/Negro,Grade 12
2018,Male,45,Black/African American/Negro,4 years of college
2018,Female,81,White,Grade 12
2018,Female,53,White,Nursery school to grade 4
2018,Male,59,White,"Grade 5, 6, 7, or 8"
2018,Male,46,White,"Grade 5, 6, 7, or 8"
2018,Female,88,White,Grade 12
2018,Female,60,White,Grade 12
2018,Male,37,White,5+ years of college
2018,Male,60,White,Grade 12
2018,Male,23,Black/African American/Negro,1 year of college
2018,Female,22,Black/African American/Negro,Grade 12
2018,Female,36,White,4 years of college
2018,Male,35,White,Grade 12
2018,Male,4,White,Nursery school to grade 4
2018,Female,2,White,N/A or no schooling
2018,Female,72,White,"Grade 5, 6, 7, or 8"
2018,Male,79,White,"Grade 5, 6, 7, or 8"
2018,Male,67,White,1 year of college
2018,Female,67,White,Grade 12
2018,Male,64,Two major races,4 years of college
2018,Female,61,White,4 years of college
2018,Male,87,White,Grade 12
2018,Female,27,White,4 years of college
2018,Male,27,White,4 years of college
2018,Female,38,White,Grade 9
2018,Male,37,White,Grade 9
2018,Male,17,White,Grade 10
2018,Male,10,White,Nursery school to grade 4
2018,Female,34,Black/African American/Negro,2 years of college
2018,Male,14,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Male,12,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Male,11,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Male,10,Black/African American/Negro,Nursery school to grade 4
2018,Female,8,Black/African American/Negro,Nursery school to grade 4
2018,Female,47,White,1 year of college
2018,Male,55,White,Grade 10
2018,Female,27,White,2 years of college
2018,Male,25,White,Grade 12
2018,Male,18,White,Grade 12
2018,Male,14,White,"Grade 5, 6, 7, or 8"
2018,Female,41,Black/African American/Negro,Grade 12
2018,Male,22,Black/African American/Negro,1 year of college
2018,Female,16,Black/African American/Negro,Grade 9
2018,Male,13,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Female,11,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Male,40,White,5+ years of college
2018,Female,37,White,Grade 12
2018,Female,5,White,Nursery school to grade 4
2018,Male,2,White,N/A or no schooling
2018,Male,46,White,Grade 12
2018,Female,41,White,Grade 12
2018,Male,53,White,Grade 12
2018,Male,86,White,Grade 12
2018,Male,73,White,Grade 12
2018,Female,68,White,2 years of college
2018,Female,32,Black/African American/Negro,2 years of college
2018,Female,11,Black/African American/Negro,"Grade 5, 6, 7, or 8"
2018,Male,0,Black/African American/Negro,N/A or no schooling
